id,Date,Code,Close,Highest,Lowest,Open,Volume
1,2009-11-27,'601857,13.23,13.47,13.18,13.31,44147944
2,2009-11-30,'601857,13.47,13.48,13.25,13.25,44633952
3,2009-12-01,'601857,13.5,13.55,13.33,13.44,37069609
4,2009-12-02,'601857,13.57,13.64,13.51,13.54,37734159
5,2009-12-03,'601857,13.52,13.58,13.41,13.56,32057742
6,2009-12-04,'601857,13.97,14.1,13.43,13.52,102147330
7,2009-12-07,'601857,13.91,13.96,13.8,13.9,52476277
8,2009-12-08,'601857,13.78,13.98,13.59,13.9,48932678
9,2009-12-09,'601857,13.63,13.83,13.56,13.63,37480403
10,2009-12-10,'601857,13.59,13.75,13.5,13.67,30223787
11,2009-12-11,'601857,13.5,13.67,13.46,13.57,33490096
12,2009-12-14,'601857,13.99,14.33,13.28,13.56,108837527
13,2009-12-15,'601857,13.76,13.93,13.7,13.82,49826173
14,2009-12-16,'601857,13.66,13.9,13.65,13.76,33976511
15,2009-12-17,'601857,13.45,13.75,13.43,13.67,36948295
16,2009-12-18,'601857,13.28,13.56,13.19,13.41,38966938
17,2009-12-21,'601857,13.35,13.38,13.22,13.28,25568519
18,2009-12-22,'601857,13.06,13.41,13.01,13.36,34759054
19,2009-12-23,'601857,13.14,13.2,13.02,13.08,20897364
20,2009-12-24,'601857,13.31,13.32,13.15,13.17,35738254
21,2009-12-25,'601857,13.22,13.34,13.17,13.3,35527576
22,2009-12-28,'601857,13.4,13.54,13.24,13.25,34888693
23,2009-12-29,'601857,13.55,13.56,13.3,13.4,39465479
24,2009-12-30,'601857,13.81,13.89,13.49,13.53,90293655
25,2009-12-31,'601857,13.82,13.98,13.75,13.85,37928219
26,2010-01-04,'601857,13.63,13.89,13.61,13.85,33717736
27,2010-01-05,'601857,13.89,13.96,13.6,13.69,56788935
28,2010-01-06,'601857,13.7,13.93,13.67,13.87,39484800
29,2010-01-07,'601857,13.61,13.82,13.52,13.73,61702789
30,2010-01-08,'601857,13.45,13.5,13.33,13.5,38862703
31,2010-01-11,'601857,13.72,14.12,13.64,14.0,53040219
32,2010-01-12,'601857,14.28,14.42,13.61,13.65,132550764
33,2010-01-13,'601857,13.83,14.22,13.74,14.1,110239053
34,2010-01-14,'601857,13.88,13.98,13.67,13.84,57759243
35,2010-01-15,'601857,13.78,14.0,13.68,13.9,45357929
36,2010-01-18,'601857,13.72,13.74,13.61,13.7,41736268
37,2010-01-19,'601857,13.85,14.1,13.74,13.75,58392062
38,2010-01-20,'601857,13.67,13.94,13.66,13.88,58250697
39,2010-01-21,'601857,13.51,13.79,13.5,13.63,52730792
40,2010-01-22,'601857,13.53,13.62,13.27,13.31,47826556
41,2010-01-25,'601857,13.39,13.53,13.34,13.4,20194553
42,2010-01-26,'601857,13.15,13.44,13.1,13.39,27775617
43,2010-01-27,'601857,13.14,13.24,13.08,13.17,22758134
44,2010-01-28,'601857,13.12,13.2,13.07,13.17,22578031
45,2010-01-29,'601857,13.08,13.17,13.03,13.1,24237964
46,2010-02-01,'601857,12.83,13.04,12.7,13.03,29315296
47,2010-02-02,'601857,12.82,13.03,12.8,12.9,23155660
48,2010-02-03,'601857,13.04,13.07,12.7,12.87,24394349
49,2010-02-04,'601857,12.91,13.05,12.89,12.99,21357242
