id,Date,Stock code,Name,Close,Highest,Lowest,Open,Volume
1,2009/11/20,'601857,PetroChina,14.03,14.12,13.98,14.12,48165423
2,2009/11/23,'601857,PetroChina,14.1,14.17,14.01,14.05,44696313
3,2009/11/24,'601857,PetroChina,13.68,14.19,13.63,14.15,73440582
4,2009/11/25,'601857,PetroChina,13.8,13.83,13.55,13.61,49452093
5,2009/11/26,'601857,PetroChina,13.39,13.89,13.35,13.8,64793507
6,2009/11/27,'601857,PetroChina,13.23,13.47,13.18,13.31,44147944
7,2009/11/30,'601857,PetroChina,13.47,13.48,13.25,13.25,44633952
8,2009/12/1,'601857,PetroChina,13.5,13.55,13.33,13.44,37069609
9,2009/12/2,'601857,PetroChina,13.57,13.64,13.51,13.54,37734159
10,2009/12/3,'601857,PetroChina,13.52,13.58,13.41,13.56,32057742
11,2009/12/4,'601857,PetroChina,13.97,14.1,13.43,13.52,102147330
12,2009/12/7,'601857,PetroChina,13.91,13.96,13.8,13.9,52476277
13,2009/12/8,'601857,PetroChina,13.78,13.98,13.59,13.9,48932678
14,2009/12/9,'601857,PetroChina,13.63,13.83,13.56,13.63,37480403
15,2009/12/10,'601857,PetroChina,13.59,13.75,13.5,13.67,30223787
16,2009/12/11,'601857,PetroChina,13.5,13.67,13.46,13.57,33490096
17,2009/12/14,'601857,PetroChina,13.99,14.33,13.28,13.56,108837527
18,2009/12/15,'601857,PetroChina,13.76,13.93,13.7,13.82,49826173
19,2009/12/16,'601857,PetroChina,13.66,13.9,13.65,13.76,33976511
20,2009/12/17,'601857,PetroChina,13.45,13.75,13.43,13.67,36948295
21,2009/12/18,'601857,PetroChina,13.28,13.56,13.19,13.41,38966938
22,2009/12/21,'601857,PetroChina,13.35,13.38,13.22,13.28,25568519
23,2009/12/22,'601857,PetroChina,13.06,13.41,13.01,13.36,34759054
24,2009/12/23,'601857,PetroChina,13.14,13.2,13.02,13.08,20897364
25,2009/12/24,'601857,PetroChina,13.31,13.32,13.15,13.17,35738254
26,2009/12/25,'601857,PetroChina,13.22,13.34,13.17,13.3,35527576
27,2009/12/28,'601857,PetroChina,13.4,13.54,13.24,13.25,34888693
28,2009/12/29,'601857,PetroChina,13.55,13.56,13.3,13.4,39465479
29,2009/12/30,'601857,PetroChina,13.81,13.89,13.49,13.53,90293655
30,2009/12/31,'601857,PetroChina,13.82,13.98,13.75,13.85,37928219
31,2010/1/4,'601857,PetroChina,13.63,13.89,13.61,13.85,33717736
32,2010/1/5,'601857,PetroChina,13.89,13.96,13.6,13.69,56788935
33,2010/1/6,'601857,PetroChina,13.7,13.93,13.67,13.87,39484800
34,2010/1/7,'601857,PetroChina,13.61,13.82,13.52,13.73,61702789
35,2010/1/8,'601857,PetroChina,13.45,13.5,13.33,13.5,38862703
36,2010/1/11,'601857,PetroChina,13.72,14.12,13.64,14,53040219
37,2010/1/12,'601857,PetroChina,14.28,14.42,13.61,13.65,132550764
38,2010/1/13,'601857,PetroChina,13.83,14.22,13.74,14.1,110239053
39,2010/1/14,'601857,PetroChina,13.88,13.98,13.67,13.84,57759243
40,2010/1/15,'601857,PetroChina,13.78,14,13.68,13.9,45357929
41,2010/1/18,'601857,PetroChina,13.72,13.74,13.61,13.7,41736268
