id,date,open,close,lowest,highest
1,2009/11/25,13.61,13.8,13.55,13.83
2,2009/11/26,13.8,13.39,13.35,13.89
3,2009/11/27,13.31,13.23,13.18,13.47
4,2009/11/30,13.25,13.47,13.25,13.48
5,2009/12/1,13.44,13.5,13.33,13.55
6,2009/12/2,13.54,13.57,13.51,13.64
7,2009/12/3,13.56,13.52,13.41,13.58
8,2009/12/4,13.52,13.97,13.43,14.1
9,2009/12/7,13.9,13.91,13.8,13.96
10,2009/12/8,13.9,13.78,13.59,13.98
11,2009/12/9,13.63,13.63,13.56,13.83
12,2009/12/10,13.67,13.59,13.5,13.75
13,2009/12/11,13.57,13.5,13.46,13.67
14,2009/12/14,13.56,13.99,13.28,14.33
15,2009/12/15,13.82,13.76,13.7,13.93
16,2009/12/16,13.76,13.66,13.65,13.9
17,2009/12/17,13.67,13.45,13.43,13.75
18,2009/12/18,13.41,13.28,13.19,13.56
19,2009/12/21,13.28,13.35,13.22,13.38
20,2009/12/22,13.36,13.06,13.01,13.41
21,2009/12/23,13.08,13.14,13.02,13.2
22,2009/12/24,13.17,13.31,13.15,13.32
23,2009/12/25,13.3,13.22,13.17,13.34
24,2009/12/28,13.25,13.4,13.24,13.54
25,2009/12/29,13.4,13.55,13.3,13.56
26,2009/12/30,13.53,13.81,13.49,13.89
27,2009/12/31,13.85,13.82,13.75,13.98
28,2010/1/4,13.85,13.63,13.61,13.89
29,2010/1/5,13.69,13.89,13.6,13.96
30,2010/1/6,13.87,13.7,13.67,13.93
31,2010/1/7,13.73,13.61,13.52,13.82
32,2010/1/8,13.5,13.45,13.33,13.5
33,2010/1/11,14,13.72,13.64,14.12
34,2010/1/12,13.65,14.28,13.61,14.42
35,2010/1/13,14.1,13.83,13.74,14.22
36,2010/1/14,13.84,13.88,13.67,13.98
37,2010/1/15,13.9,13.78,13.68,14
38,2010/1/18,13.7,13.72,13.61,13.74
39,2010/1/19,13.75,13.85,13.74,14.1
40,2010/1/20,13.88,13.67,13.66,13.94
41,2010/1/21,13.63,13.51,13.5,13.79
42,2010/1/22,13.31,13.53,13.27,13.62
43,2010/1/25,13.4,13.39,13.34,13.53
44,2010/1/26,13.39,13.15,13.1,13.44
45,2010/1/27,13.17,13.14,13.08,13.24
46,2010/1/28,13.17,13.12,13.07,13.2
47,2010/1/29,13.1,13.08,13.03,13.17
48,2010/2/1,13.03,12.83,12.7,13.04
49,2010/2/2,12.9,12.82,12.8,13.03
50,2010/2/3,12.87,13.04,12.7,13.07
51,2010/2/4,12.99,12.91,12.89,13.05
52,2010/2/5,12.74,12.71,12.6,12.8
53,2010/2/8,12.73,12.7,12.67,12.9
54,2010/2/9,12.7,12.76,12.67,12.79
55,2010/2/10,12.81,12.84,12.75,12.86
56,2010/2/11,12.85,12.87,12.82,12.93
57,2010/2/12,12.91,13.01,12.81,13.02
58,2010/2/22,13.05,12.92,12.89,13.06
59,2010/2/23,12.92,12.84,12.71,12.96
60,2010/2/24,12.78,12.96,12.7,12.97
61,2010/2/25,12.95,13.05,12.91,13.11
62,2010/2/26,13.02,13,12.95,13.05
63,2010/3/1,12.99,13.06,12.96,13.09
64,2010/3/2,13.06,12.95,12.9,13.08
65,2010/3/3,12.95,12.99,12.89,13.03
66,2010/3/4,12.99,12.78,12.75,13
67,2010/3/5,12.8,12.8,12.7,12.85
68,2010/3/8,12.74,12.85,12.74,12.88
69,2010/3/9,12.85,12.88,12.74,12.94
70,2010/3/10,12.87,12.85,12.8,12.99
71,2010/3/11,12.87,12.94,12.81,13.02
72,2010/3/12,12.95,12.82,12.8,12.96
73,2010/3/15,12.8,12.66,12.61,12.82
74,2010/3/16,12.65,12.66,12.59,12.71
75,2010/3/17,12.69,12.82,12.65,12.82
76,2010/3/18,12.83,12.8,12.76,12.86
77,2010/3/19,12.79,12.86,12.73,12.86
78,2010/3/22,12.84,12.85,12.81,12.91
79,2010/3/23,12.86,12.81,12.8,12.95
80,2010/3/24,12.83,12.77,12.73,12.91
81,2010/3/25,12.78,12.65,12.63,12.78
82,2010/3/26,12.65,12.77,12.58,12.8
83,2010/3/29,12.81,12.93,12.76,13.05
84,2010/3/30,12.95,12.92,12.88,13
85,2010/3/31,12.92,12.84,12.82,12.95
86,2010/4/1,12.85,12.91,12.85,12.93
87,2010/4/2,13,12.98,12.9,13.02
88,2010/4/6,13.06,12.98,12.94,13.07
89,2010/4/7,12.96,12.91,12.88,12.99
90,2010/4/8,12.89,12.76,12.73,12.92
91,2010/4/9,12.75,12.81,12.73,12.84
92,2010/4/12,12.85,12.76,12.73,12.88
93,2010/4/13,12.77,13.05,12.77,13.06
